case,tau,electric_flux,magnetic_flux,electric_flux_error,magnetic_flux_error
c0,3.475,0.07000000000000002,0.060000000000000005,1.3877787807814457e-17,6.938893903907228e-18
c0,3.5,0.07000000000000002,0.06000000000000002,1.3877787807814457e-17,2.0816681711721685e-17
c0,3.5250000000000004,0.07000000000000002,0.06000000000000002,1.3877787807814457e-17,2.0816681711721685e-17
c0,3.5500000000000003,0.06999999999999999,0.060000000000000005,-1.3877787807814457e-17,6.938893903907228e-18
c0,3.575,0.06999999999999999,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
c0,3.6,0.06999999999999998,0.05999999999999998,-2.7755575615628914e-17,-2.0816681711721685e-17
c0,3.625,0.06999999999999999,0.05999999999999999,-1.3877787807814457e-17,-6.938893903907228e-18
c0,3.6500000000000004,0.07000000000000002,0.06,1.3877787807814457e-17,0.0
c0,3.6750000000000003,0.07,0.06,0.0,0.0
c0,3.7,0.07,0.060000000000000005,0.0,6.938893903907228e-18
c0,3.725,0.07000000000000002,0.06000000000000001,1.3877787807814457e-17,1.3877787807814457e-17
c0,3.75,0.07000000000000002,0.060000000000000005,1.3877787807814457e-17,6.938893903907228e-18
c0,3.7750000000000004,0.07000000000000002,0.06000000000000002,1.3877787807814457e-17,2.0816681711721685e-17
c0,3.8000000000000003,0.07000000000000003,0.060000000000000026,2.7755575615628914e-17,2.7755575615628914e-17
c0,3.825,0.07000000000000003,0.060000000000000026,2.7755575615628914e-17,2.7755575615628914e-17
c0,3.85,0.07000000000000003,0.060000000000000026,2.7755575615628914e-17,2.7755575615628914e-17
c0,3.875,0.07,0.06000000000000001,0.0,1.3877787807814457e-17
c0,3.9000000000000004,0.06999999999999998,0.05999999999999998,-2.7755575615628914e-17,-2.0816681711721685e-17
c0,3.9250000000000003,0.06999999999999995,0.05999999999999995,-5.551115123125783e-17,-4.85722573273506e-17
c0,3.95,0.06999999999999995,0.059999999999999956,-5.551115123125783e-17,-4.163336342344337e-17
c0,3.975,0.06999999999999999,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
c0,4.0,0.07000000000000002,0.060000000000000005,1.3877787807814457e-17,6.938893903907228e-18
minkowski,0.0,0.0,0.0,0.0,0.0
minkowski,0.00625,0.0,0.0,0.0,0.0
minkowski,0.0125,0.0,0.0,0.0,0.0
minkowski,0.018750000000000003,0.0,0.0,0.0,0.0
minkowski,0.025,0.0,0.0,0.0,0.0
minkowski,0.03125,0.0,0.0,0.0,0.0
minkowski,0.037500000000000006,0.0,0.0,0.0,0.0
minkowski,0.043750000000000004,0.0,0.0,0.0,0.0
minkowski,0.05,0.0,0.0,0.0,0.0
minkowski,0.05625,0.0,0.0,0.0,0.0
minkowski,0.0625,0.0,0.0,0.0,0.0
minkowski,0.06875,0.0,0.0,0.0,0.0
minkowski,0.07500000000000001,0.0,0.0,0.0,0.0
minkowski,0.08125,0.0,0.0,0.0,0.0
minkowski,0.08750000000000001,0.0,0.0,0.0,0.0
minkowski,0.09375,0.0,0.0,0.0,0.0
minkowski,0.1,0.0,0.0,0.0,0.0
minkowski,0.10625000000000001,0.0,0.0,0.0,0.0
minkowski,0.1125,0.0,0.0,0.0,0.0
minkowski,0.11875000000000001,0.0,0.0,0.0,0.0
minkowski,0.125,0.0,0.0,0.0,0.0
minkowski,0.13125,0.0,0.0,0.0,0.0
minkowski,0.1375,0.0,0.0,0.0,0.0
minkowski,0.14375000000000002,0.0,0.0,0.0,0.0
minkowski,0.15000000000000002,0.0,0.0,0.0,0.0
minkowski,0.15625,0.0,0.0,0.0,0.0
minkowski,0.1625,0.0,0.0,0.0,0.0
minkowski,0.16875,0.0,0.0,0.0,0.0
minkowski,0.17500000000000002,0.0,0.0,0.0,0.0
minkowski,0.18125000000000002,0.0,0.0,0.0,0.0
minkowski,0.1875,0.0,0.0,0.0,0.0
minkowski,0.19375,0.0,0.0,0.0,0.0
minkowski,0.2,0.0,0.0,0.0,0.0
minkowski,0.20625000000000002,0.0,0.0,0.0,0.0
minkowski,0.21250000000000002,0.0,0.0,0.0,0.0
minkowski,0.21875,0.0,0.0,0.0,0.0
minkowski,0.225,0.0,0.0,0.0,0.0
minkowski,0.23125,0.0,0.0,0.0,0.0
minkowski,0.23750000000000002,0.0,0.0,0.0,0.0
minkowski,0.24375000000000002,0.0,0.0,0.0,0.0
minkowski,0.25,0.0,0.0,0.0,0.0
minkowski,0.25625000000000003,0.0,0.0,0.0,0.0
minkowski,0.2625,0.0,0.0,0.0,0.0
minkowski,0.26875,0.0,0.0,0.0,0.0
minkowski,0.275,0.0,0.0,0.0,0.0
minkowski,0.28125,0.0,0.0,0.0,0.0
minkowski,0.28750000000000003,0.0,0.0,0.0,0.0
minkowski,0.29375,0.0,0.0,0.0,0.0
minkowski,0.30000000000000004,0.0,0.0,0.0,0.0
minkowski,0.30625,0.0,0.0,0.0,0.0
minkowski,0.3125,0.0,0.0,0.0,0.0
minkowski,0.31875000000000003,0.0,0.0,0.0,0.0
minkowski,0.325,0.0,0.0,0.0,0.0
minkowski,0.33125000000000004,0.0,0.0,0.0,0.0
minkowski,0.3375,0.0,0.0,0.0,0.0
minkowski,0.34375,0.0,0.0,0.0,0.0
minkowski,0.35000000000000003,0.0,0.0,0.0,0.0
minkowski,0.35625,0.0,0.0,0.0,0.0
minkowski,0.36250000000000004,0.0,0.0,0.0,0.0
minkowski,0.36875,0.0,0.0,0.0,0.0
minkowski,0.375,0.0,0.0,0.0,0.0
minkowski,0.38125000000000003,0.0,0.0,0.0,0.0
minkowski,0.3875,0.0,0.0,0.0,0.0
minkowski,0.39375000000000004,0.0,0.0,0.0,0.0
minkowski,0.4,0.0,0.0,0.0,0.0
minkowski,0.40625,0.0,0.0,0.0,0.0
minkowski,0.41250000000000003,0.0,0.0,0.0,0.0
minkowski,0.41875,0.0,0.0,0.0,0.0
minkowski,0.42500000000000004,0.0,0.0,0.0,0.0
minkowski,0.43125,0.0,0.0,0.0,0.0
minkowski,0.4375,0.0,0.0,0.0,0.0
minkowski,0.44375000000000003,0.0,0.0,0.0,0.0
minkowski,0.45,0.0,0.0,0.0,0.0
minkowski,0.45625000000000004,0.0,0.0,0.0,0.0
minkowski,0.4625,0.0,0.0,0.0,0.0
minkowski,0.46875,0.0,0.0,0.0,0.0
minkowski,0.47500000000000003,0.0,0.0,0.0,0.0
minkowski,0.48125,0.0,0.0,0.0,0.0
minkowski,0.48750000000000004,0.0,0.0,0.0,0.0
minkowski,0.49375,0.0,0.0,0.0,0.0
minkowski,0.5,0.0,0.0,0.0,0.0
minkowski,0.50625,0.0,0.0,0.0,0.0
minkowski,0.5125000000000001,0.0,0.0,0.0,0.0
minkowski,0.51875,0.0,0.0,0.0,0.0
minkowski,0.525,0.0,0.0,0.0,0.0
minkowski,0.53125,0.0,0.0,0.0,0.0
minkowski,0.5375,0.0,0.0,0.0,0.0
minkowski,0.5437500000000001,0.0,0.0,0.0,0.0
minkowski,0.55,0.0,0.0,0.0,0.0
minkowski,0.55625,0.0,0.0,0.0,0.0
minkowski,0.5625,0.0,0.0,0.0,0.0
minkowski,0.56875,0.0,0.0,0.0,0.0
minkowski,0.5750000000000001,0.0,0.0,0.0,0.0
minkowski,0.58125,0.0,0.0,0.0,0.0
minkowski,0.5875,0.0,0.0,0.0,0.0
minkowski,0.59375,0.0,0.0,0.0,0.0
minkowski,0.6000000000000001,0.0,0.0,0.0,0.0
minkowski,0.6062500000000001,0.0,0.0,0.0,0.0
minkowski,0.6125,0.0,0.0,0.0,0.0
minkowski,0.61875,0.0,0.0,0.0,0.0
minkowski,0.625,0.0,0.0,0.0,0.0
minkowski,0.6312500000000001,0.0,0.0,0.0,0.0
minkowski,0.6375000000000001,0.0,0.0,0.0,0.0
minkowski,0.64375,0.0,0.0,0.0,0.0
minkowski,0.65,0.0,0.0,0.0,0.0
minkowski,0.65625,0.0,0.0,0.0,0.0
minkowski,0.6625000000000001,0.0,0.0,0.0,0.0
minkowski,0.6687500000000001,0.0,0.0,0.0,0.0
minkowski,0.675,0.0,0.0,0.0,0.0
minkowski,0.68125,0.0,0.0,0.0,0.0
minkowski,0.6875,0.0,0.0,0.0,0.0
minkowski,0.6937500000000001,0.0,0.0,0.0,0.0
minkowski,0.7000000000000001,0.0,0.0,0.0,0.0
minkowski,0.70625,0.0,0.0,0.0,0.0
minkowski,0.7125,0.0,0.0,0.0,0.0
minkowski,0.71875,0.0,0.0,0.0,0.0
minkowski,0.7250000000000001,0.0,0.0,0.0,0.0
minkowski,0.7312500000000001,0.0,0.0,0.0,0.0
minkowski,0.7375,0.0,0.0,0.0,0.0
minkowski,0.74375,0.0,0.0,0.0,0.0
minkowski,0.75,0.0,0.0,0.0,0.0
minkowski,0.7562500000000001,0.0,0.0,0.0,0.0
minkowski,0.7625000000000001,0.0,0.0,0.0,0.0
minkowski,0.76875,0.0,0.0,0.0,0.0
minkowski,0.775,0.0,0.0,0.0,0.0
minkowski,0.78125,0.0,0.0,0.0,0.0
minkowski,0.7875000000000001,0.0,0.0,0.0,0.0
minkowski,0.7937500000000001,0.0,0.0,0.0,0.0
minkowski,0.8,0.0,0.0,0.0,0.0
minkowski,0.80625,0.0,0.0,0.0,0.0
minkowski,0.8125,0.0,0.0,0.0,0.0
minkowski,0.8187500000000001,0.0,0.0,0.0,0.0
minkowski,0.8250000000000001,0.0,0.0,0.0,0.0
minkowski,0.83125,0.0,0.0,0.0,0.0
minkowski,0.8375,0.0,0.0,0.0,0.0
minkowski,0.84375,0.0,0.0,0.0,0.0
minkowski,0.8500000000000001,0.0,0.0,0.0,0.0
minkowski,0.8562500000000001,0.0,0.0,0.0,0.0
minkowski,0.8625,0.0,0.0,0.0,0.0
minkowski,0.86875,0.0,0.0,0.0,0.0
minkowski,0.875,0.0,0.0,0.0,0.0
minkowski,0.8812500000000001,0.0,0.0,0.0,0.0
minkowski,0.8875000000000001,0.0,0.0,0.0,0.0
minkowski,0.89375,0.0,0.0,0.0,0.0
minkowski,0.9,0.0,0.0,0.0,0.0
minkowski,0.90625,0.0,0.0,0.0,0.0
minkowski,0.9125000000000001,0.0,0.0,0.0,0.0
minkowski,0.9187500000000001,0.0,0.0,0.0,0.0
minkowski,0.925,0.0,0.0,0.0,0.0
minkowski,0.93125,0.0,0.0,0.0,0.0
minkowski,0.9375,0.0,0.0,0.0,0.0
minkowski,0.9437500000000001,0.0,0.0,0.0,0.0
minkowski,0.9500000000000001,0.0,0.0,0.0,0.0
minkowski,0.95625,0.0,0.0,0.0,0.0
minkowski,0.9625,0.0,0.0,0.0,0.0
minkowski,0.96875,0.0,0.0,0.0,0.0
minkowski,0.9750000000000001,0.0,0.0,0.0,0.0
minkowski,0.9812500000000001,0.0,0.0,0.0,0.0
minkowski,0.9875,0.0,0.0,0.0,0.0
minkowski,0.99375,0.0,0.0,0.0,0.0
minkowski,1.0,0.0,0.0,0.0,0.0
pure_de_sitter,0.0,0.0,0.0,0.0,0.0
pure_de_sitter,0.0125,0.0,0.0,0.0,0.0
pure_de_sitter,0.025,0.0,0.0,0.0,0.0
pure_de_sitter,0.037500000000000006,0.0,0.0,0.0,0.0
pure_de_sitter,0.05,0.0,0.0,0.0,0.0
pure_de_sitter,0.0625,0.0,0.0,0.0,0.0
pure_de_sitter,0.07500000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.08750000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.1,0.0,0.0,0.0,0.0
pure_de_sitter,0.1125,0.0,0.0,0.0,0.0
pure_de_sitter,0.125,0.0,0.0,0.0,0.0
pure_de_sitter,0.1375,0.0,0.0,0.0,0.0
pure_de_sitter,0.15000000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,0.1625,0.0,0.0,0.0,0.0
pure_de_sitter,0.17500000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,0.1875,0.0,0.0,0.0,0.0
pure_de_sitter,0.2,0.0,0.0,0.0,0.0
pure_de_sitter,0.21250000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,0.225,0.0,0.0,0.0,0.0
pure_de_sitter,0.23750000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,0.25,0.0,0.0,0.0,0.0
pure_de_sitter,0.2625,0.0,0.0,0.0,0.0
pure_de_sitter,0.275,0.0,0.0,0.0,0.0
pure_de_sitter,0.28750000000000003,0.0,0.0,0.0,0.0
pure_de_sitter,0.30000000000000004,0.0,0.0,0.0,0.0
pure_de_sitter,0.3125,0.0,0.0,0.0,0.0
pure_de_sitter,0.325,0.0,0.0,0.0,0.0
pure_de_sitter,0.3375,0.0,0.0,0.0,0.0
pure_de_sitter,0.35000000000000003,0.0,0.0,0.0,0.0
pure_de_sitter,0.36250000000000004,0.0,0.0,0.0,0.0
pure_de_sitter,0.375,0.0,0.0,0.0,0.0
pure_de_sitter,0.3875,0.0,0.0,0.0,0.0
pure_de_sitter,0.4,0.0,0.0,0.0,0.0
pure_de_sitter,0.41250000000000003,0.0,0.0,0.0,0.0
pure_de_sitter,0.42500000000000004,0.0,0.0,0.0,0.0
pure_de_sitter,0.4375,0.0,0.0,0.0,0.0
pure_de_sitter,0.45,0.0,0.0,0.0,0.0
pure_de_sitter,0.4625,0.0,0.0,0.0,0.0
pure_de_sitter,0.47500000000000003,0.0,0.0,0.0,0.0
pure_de_sitter,0.48750000000000004,0.0,0.0,0.0,0.0
pure_de_sitter,0.5,0.0,0.0,0.0,0.0
pure_de_sitter,0.5125000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.525,0.0,0.0,0.0,0.0
pure_de_sitter,0.5375,0.0,0.0,0.0,0.0
pure_de_sitter,0.55,0.0,0.0,0.0,0.0
pure_de_sitter,0.5625,0.0,0.0,0.0,0.0
pure_de_sitter,0.5750000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.5875,0.0,0.0,0.0,0.0
pure_de_sitter,0.6000000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.6125,0.0,0.0,0.0,0.0
pure_de_sitter,0.625,0.0,0.0,0.0,0.0
pure_de_sitter,0.6375000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.65,0.0,0.0,0.0,0.0
pure_de_sitter,0.6625000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.675,0.0,0.0,0.0,0.0
pure_de_sitter,0.6875,0.0,0.0,0.0,0.0
pure_de_sitter,0.7000000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.7125,0.0,0.0,0.0,0.0
pure_de_sitter,0.7250000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.7375,0.0,0.0,0.0,0.0
pure_de_sitter,0.75,0.0,0.0,0.0,0.0
pure_de_sitter,0.7625000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.775,0.0,0.0,0.0,0.0
pure_de_sitter,0.7875000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.8,0.0,0.0,0.0,0.0
pure_de_sitter,0.8125,0.0,0.0,0.0,0.0
pure_de_sitter,0.8250000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.8375,0.0,0.0,0.0,0.0
pure_de_sitter,0.8500000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.8625,0.0,0.0,0.0,0.0
pure_de_sitter,0.875,0.0,0.0,0.0,0.0
pure_de_sitter,0.8875000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.9,0.0,0.0,0.0,0.0
pure_de_sitter,0.9125000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.925,0.0,0.0,0.0,0.0
pure_de_sitter,0.9375,0.0,0.0,0.0,0.0
pure_de_sitter,0.9500000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.9625,0.0,0.0,0.0,0.0
pure_de_sitter,0.9750000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,0.9875,0.0,0.0,0.0,0.0
pure_de_sitter,1.0,0.0,0.0,0.0,0.0
pure_de_sitter,1.0125,0.0,0.0,0.0,0.0
pure_de_sitter,1.0250000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.0375,0.0,0.0,0.0,0.0
pure_de_sitter,1.05,0.0,0.0,0.0,0.0
pure_de_sitter,1.0625,0.0,0.0,0.0,0.0
pure_de_sitter,1.075,0.0,0.0,0.0,0.0
pure_de_sitter,1.0875000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.1,0.0,0.0,0.0,0.0
pure_de_sitter,1.1125,0.0,0.0,0.0,0.0
pure_de_sitter,1.125,0.0,0.0,0.0,0.0
pure_de_sitter,1.1375,0.0,0.0,0.0,0.0
pure_de_sitter,1.1500000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.1625,0.0,0.0,0.0,0.0
pure_de_sitter,1.175,0.0,0.0,0.0,0.0
pure_de_sitter,1.1875,0.0,0.0,0.0,0.0
pure_de_sitter,1.2000000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.2125000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.225,0.0,0.0,0.0,0.0
pure_de_sitter,1.2375,0.0,0.0,0.0,0.0
pure_de_sitter,1.25,0.0,0.0,0.0,0.0
pure_de_sitter,1.2625000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.2750000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.2875,0.0,0.0,0.0,0.0
pure_de_sitter,1.3,0.0,0.0,0.0,0.0
pure_de_sitter,1.3125,0.0,0.0,0.0,0.0
pure_de_sitter,1.3250000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.3375000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.35,0.0,0.0,0.0,0.0
pure_de_sitter,1.3625,0.0,0.0,0.0,0.0
pure_de_sitter,1.375,0.0,0.0,0.0,0.0
pure_de_sitter,1.3875000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.4000000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.4125,0.0,0.0,0.0,0.0
pure_de_sitter,1.425,0.0,0.0,0.0,0.0
pure_de_sitter,1.4375,0.0,0.0,0.0,0.0
pure_de_sitter,1.4500000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.4625000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.475,0.0,0.0,0.0,0.0
pure_de_sitter,1.4875,0.0,0.0,0.0,0.0
pure_de_sitter,1.5,0.0,0.0,0.0,0.0
pure_de_sitter,1.5125000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.5250000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.5375,0.0,0.0,0.0,0.0
pure_de_sitter,1.55,0.0,0.0,0.0,0.0
pure_de_sitter,1.5625,0.0,0.0,0.0,0.0
pure_de_sitter,1.5750000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.5875000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.6,0.0,0.0,0.0,0.0
pure_de_sitter,1.6125,0.0,0.0,0.0,0.0
pure_de_sitter,1.625,0.0,0.0,0.0,0.0
pure_de_sitter,1.6375000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.6500000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.6625,0.0,0.0,0.0,0.0
pure_de_sitter,1.675,0.0,0.0,0.0,0.0
pure_de_sitter,1.6875,0.0,0.0,0.0,0.0
pure_de_sitter,1.7000000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.7125000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.725,0.0,0.0,0.0,0.0
pure_de_sitter,1.7375,0.0,0.0,0.0,0.0
pure_de_sitter,1.75,0.0,0.0,0.0,0.0
pure_de_sitter,1.7625000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.7750000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.7875,0.0,0.0,0.0,0.0
pure_de_sitter,1.8,0.0,0.0,0.0,0.0
pure_de_sitter,1.8125,0.0,0.0,0.0,0.0
pure_de_sitter,1.8250000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.8375000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.85,0.0,0.0,0.0,0.0
pure_de_sitter,1.8625,0.0,0.0,0.0,0.0
pure_de_sitter,1.875,0.0,0.0,0.0,0.0
pure_de_sitter,1.8875000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.9000000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.9125,0.0,0.0,0.0,0.0
pure_de_sitter,1.925,0.0,0.0,0.0,0.0
pure_de_sitter,1.9375,0.0,0.0,0.0,0.0
pure_de_sitter,1.9500000000000002,0.0,0.0,0.0,0.0
pure_de_sitter,1.9625000000000001,0.0,0.0,0.0,0.0
pure_de_sitter,1.975,0.0,0.0,0.0,0.0
pure_de_sitter,1.9875,0.0,0.0,0.0,0.0
pure_de_sitter,2.0,0.0,0.0,0.0,0.0
nonzero_scalar,0.0,0.0,0.0,0.0,0.0
nonzero_scalar,0.01875,0.0,0.0,0.0,0.0
nonzero_scalar,0.0375,0.0,0.0,0.0,0.0
nonzero_scalar,0.056249999999999994,0.0,0.0,0.0,0.0
nonzero_scalar,0.075,0.0,0.0,0.0,0.0
nonzero_scalar,0.09375,0.0,0.0,0.0,0.0
nonzero_scalar,0.11249999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,0.13125,0.0,0.0,0.0,0.0
nonzero_scalar,0.15,0.0,0.0,0.0,0.0
nonzero_scalar,0.16874999999999998,0.0,0.0,0.0,0.0
nonzero_scalar,0.1875,0.0,0.0,0.0,0.0
nonzero_scalar,0.20625,0.0,0.0,0.0,0.0
nonzero_scalar,0.22499999999999998,0.0,0.0,0.0,0.0
nonzero_scalar,0.24375,0.0,0.0,0.0,0.0
nonzero_scalar,0.2625,0.0,0.0,0.0,0.0
nonzero_scalar,0.28125,0.0,0.0,0.0,0.0
nonzero_scalar,0.3,0.0,0.0,0.0,0.0
nonzero_scalar,0.31875,0.0,0.0,0.0,0.0
nonzero_scalar,0.33749999999999997,0.0,0.0,0.0,0.0
nonzero_scalar,0.35625,0.0,0.0,0.0,0.0
nonzero_scalar,0.375,0.0,0.0,0.0,0.0
nonzero_scalar,0.39375,0.0,0.0,0.0,0.0
nonzero_scalar,0.4125,0.0,0.0,0.0,0.0
nonzero_scalar,0.43124999999999997,0.0,0.0,0.0,0.0
nonzero_scalar,0.44999999999999996,0.0,0.0,0.0,0.0
nonzero_scalar,0.46875,0.0,0.0,0.0,0.0
nonzero_scalar,0.4875,0.0,0.0,0.0,0.0
nonzero_scalar,0.50625,0.0,0.0,0.0,0.0
nonzero_scalar,0.525,0.0,0.0,0.0,0.0
nonzero_scalar,0.54375,0.0,0.0,0.0,0.0
nonzero_scalar,0.5625,0.0,0.0,0.0,0.0
nonzero_scalar,0.5812499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,0.6,0.0,0.0,0.0,0.0
nonzero_scalar,0.61875,0.0,0.0,0.0,0.0
nonzero_scalar,0.6375,0.0,0.0,0.0,0.0
nonzero_scalar,0.65625,0.0,0.0,0.0,0.0
nonzero_scalar,0.6749999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,0.69375,0.0,0.0,0.0,0.0
nonzero_scalar,0.7125,0.0,0.0,0.0,0.0
nonzero_scalar,0.73125,0.0,0.0,0.0,0.0
nonzero_scalar,0.75,0.0,0.0,0.0,0.0
nonzero_scalar,0.7687499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,0.7875,0.0,0.0,0.0,0.0
nonzero_scalar,0.80625,0.0,0.0,0.0,0.0
nonzero_scalar,0.825,0.0,0.0,0.0,0.0
nonzero_scalar,0.84375,0.0,0.0,0.0,0.0
nonzero_scalar,0.8624999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,0.88125,0.0,0.0,0.0,0.0
nonzero_scalar,0.8999999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,0.91875,0.0,0.0,0.0,0.0
nonzero_scalar,0.9375,0.0,0.0,0.0,0.0
nonzero_scalar,0.9562499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,0.975,0.0,0.0,0.0,0.0
nonzero_scalar,0.9937499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.0125,0.0,0.0,0.0,0.0
nonzero_scalar,1.03125,0.0,0.0,0.0,0.0
nonzero_scalar,1.05,0.0,0.0,0.0,0.0
nonzero_scalar,1.0687499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.0875,0.0,0.0,0.0,0.0
nonzero_scalar,1.10625,0.0,0.0,0.0,0.0
nonzero_scalar,1.125,0.0,0.0,0.0,0.0
nonzero_scalar,1.14375,0.0,0.0,0.0,0.0
nonzero_scalar,1.1624999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.18125,0.0,0.0,0.0,0.0
nonzero_scalar,1.2,0.0,0.0,0.0,0.0
nonzero_scalar,1.21875,0.0,0.0,0.0,0.0
nonzero_scalar,1.2375,0.0,0.0,0.0,0.0
nonzero_scalar,1.2562499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.275,0.0,0.0,0.0,0.0
nonzero_scalar,1.29375,0.0,0.0,0.0,0.0
nonzero_scalar,1.3125,0.0,0.0,0.0,0.0
nonzero_scalar,1.33125,0.0,0.0,0.0,0.0
nonzero_scalar,1.3499999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.36875,0.0,0.0,0.0,0.0
nonzero_scalar,1.3875,0.0,0.0,0.0,0.0
nonzero_scalar,1.40625,0.0,0.0,0.0,0.0
nonzero_scalar,1.425,0.0,0.0,0.0,0.0
nonzero_scalar,1.4437499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.4625,0.0,0.0,0.0,0.0
nonzero_scalar,1.48125,0.0,0.0,0.0,0.0
nonzero_scalar,1.5,0.0,0.0,0.0,0.0
nonzero_scalar,1.51875,0.0,0.0,0.0,0.0
nonzero_scalar,1.5374999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.55625,0.0,0.0,0.0,0.0
nonzero_scalar,1.575,0.0,0.0,0.0,0.0
nonzero_scalar,1.59375,0.0,0.0,0.0,0.0
nonzero_scalar,1.6125,0.0,0.0,0.0,0.0
nonzero_scalar,1.6312499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.65,0.0,0.0,0.0,0.0
nonzero_scalar,1.66875,0.0,0.0,0.0,0.0
nonzero_scalar,1.6875,0.0,0.0,0.0,0.0
nonzero_scalar,1.70625,0.0,0.0,0.0,0.0
nonzero_scalar,1.7249999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.74375,0.0,0.0,0.0,0.0
nonzero_scalar,1.7625,0.0,0.0,0.0,0.0
nonzero_scalar,1.78125,0.0,0.0,0.0,0.0
nonzero_scalar,1.7999999999999998,0.0,0.0,0.0,0.0
nonzero_scalar,1.8187499999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.8375,0.0,0.0,0.0,0.0
nonzero_scalar,1.85625,0.0,0.0,0.0,0.0
nonzero_scalar,1.875,0.0,0.0,0.0,0.0
nonzero_scalar,1.8937499999999998,0.0,0.0,0.0,0.0
nonzero_scalar,1.9124999999999999,0.0,0.0,0.0,0.0
nonzero_scalar,1.93125,0.0,0.0,0.0,0.0
nonzero_scalar,1.95,0.0,0.0,0.0,0.0
nonzero_scalar,1.96875,0.0,0.0,0.0,0.0
nonzero_scalar,1.9874999999999998,0.0,0.0,0.0,0.0
nonzero_scalar,2.00625,0.0,0.0,0.0,0.0
nonzero_scalar,2.025,0.0,0.0,0.0,0.0
nonzero_scalar,2.0437499999999997,0.0,0.0,0.0,0.0
nonzero_scalar,2.0625,0.0,0.0,0.0,0.0
nonzero_scalar,2.08125,0.0,0.0,0.0,0.0
nonzero_scalar,2.1,0.0,0.0,0.0,0.0
